ncols	128
nrows	92
xllcorner	280654.681342
yllcorner	3772085.885776
cellsize	500.000000
NODATA_value	-32768.000000
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.75	5.74	5.74	5.74	5.77	5.77	5.76	5.75	5.77	5.76	5.73	5.73	5.75	5.75	5.76	5.77	5.78	5.75	5.70	6.06	6.60	6.57	6.35	5.93	5.87	6.26	6.08	5.47	4.94	5.14	5.61	5.62	5.70	5.91	5.88	5.20	4.53	4.48	4.76	4.83	5.61	6.99	6.89	6.65	6.99	7.00	5.83	5.33	5.92	6.06	6.41	6.61	5.92	5.60	5.60	5.35	5.58	5.80	5.61	5.53	6.03	6.08	5.43	5.20	5.24	5.40	5.56	5.53	5.62	5.56	4.93	4.68	5.03	5.48	5.90	5.90	5.74	5.62	5.43	5.58	5.98	6.21	5.76	5.20	5.53	5.65	5.46	5.49	5.68	5.88	5.88	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.75	5.74	5.74	5.76	5.77	5.75	5.76	5.77	5.75	5.73	5.74	5.74	5.73	5.72	5.76	5.75	5.90	6.17	6.35	6.54	6.69	6.73	6.55	6.60	6.59	6.03	5.11	4.88	5.39	5.60	5.69	5.96	6.25	6.38	5.87	4.94	4.76	4.97	5.67	6.57	6.71	6.48	6.74	7.64	7.33	6.03	5.43	5.21	5.31	5.76	5.58	5.19	5.24	5.03	5.25	5.99	6.13	5.79	5.96	6.04	5.54	5.21	5.17	5.18	5.18	5.21	5.16	5.28	5.19	4.82	4.73	5.00	5.65	5.95	5.62	5.29	5.44	5.79	5.93	6.28	6.23	5.30	5.21	5.63	5.64	5.77	5.96	6.02	6.02	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.74	5.75	5.76	5.76	5.76	5.76	5.74	5.73	5.73	5.72	5.71	5.67	5.69	5.60	5.85	6.43	6.50	6.17	6.07	6.33	6.32	6.26	6.57	6.51	5.77	5.35	5.41	5.59	5.64	5.74	6.05	6.47	6.88	6.46	5.80	5.65	5.91	6.40	6.60	6.09	5.74	6.71	7.44	7.12	6.50	5.80	5.67	5.84	5.82	5.61	5.32	4.88	4.62	5.25	5.99	6.18	6.50	6.37	5.58	4.93	4.68	4.85	5.34	5.64	5.31	5.31	5.46	5.35	5.04	4.62	4.84	5.64	5.76	5.06	5.17	5.76	5.74	6.12	6.53	5.73	5.15	5.41	5.64	5.74	5.95	6.16	6.16	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.74	5.74	5.74	5.75	5.76	5.73	5.71	5.70	5.70	5.67	5.62	5.56	5.45	5.58	6.28	6.76	6.18	5.64	5.86	6.09	5.92	6.07	6.26	5.78	5.71	5.73	5.71	5.62	5.36	5.39	5.44	5.90	6.44	6.47	6.32	5.85	5.69	6.06	6.01	5.48	5.94	6.94	7.13	7.20	7.26	7.32	7.30	7.45	7.32	6.38	5.57	5.00	4.92	5.47	6.12	6.86	7.28	6.78	5.90	5.18	4.77	5.26	5.99	5.59	5.18	5.20	5.50	5.69	4.98	4.28	4.68	5.41	4.98	4.93	5.52	5.42	5.89	6.64	6.23	5.51	5.37	5.63	5.71	5.83	6.06	6.06	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.74	5.74	5.74	5.75	5.74	5.73	5.70	5.67	5.63	5.57	5.41	5.21	5.25	5.75	6.75	6.84	5.97	5.70	6.05	6.21	6.16	5.88	5.15	5.07	5.71	6.01	5.83	5.41	5.08	4.85	4.46	4.27	4.78	5.76	5.84	5.39	5.61	5.94	5.45	5.23	6.34	7.06	6.97	7.00	7.36	7.28	7.38	8.15	7.96	6.93	6.24	5.72	5.49	5.91	6.65	7.27	7.46	7.17	6.35	5.41	5.32	6.01	5.89	5.11	4.79	5.06	5.81	5.87	4.96	4.37	4.70	4.63	4.68	5.27	4.98	5.13	6.05	6.24	5.73	5.35	5.51	5.63	5.75	5.95	5.95	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.74	5.74	5.73	5.73	5.72	5.70	5.67	5.61	5.53	5.33	4.89	4.63	4.83	5.84	7.14	6.73	5.72	5.76	6.50	7.17	6.74	5.38	4.55	5.02	5.71	5.74	5.53	5.08	4.77	4.42	3.93	3.91	4.84	5.57	5.12	5.38	5.79	5.21	4.29	4.52	5.88	5.81	5.43	5.96	5.95	5.61	6.63	7.76	7.48	6.92	6.44	5.56	5.22	6.08	6.78	6.90	7.16	6.83	6.13	6.01	6.41	6.53	5.70	5.13	5.03	5.35	5.85	5.69	5.09	4.79	4.55	4.40	5.00	5.04	4.74	5.12	5.41	5.27	5.24	5.51	5.59	5.69	5.85	5.85	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.74	5.73	5.73	5.71	5.70	5.66	5.62	5.52	5.37	5.03	4.69	4.36	4.63	6.28	7.20	6.51	5.70	5.80	7.06	7.70	6.51	5.18	4.96	5.58	5.81	5.61	5.40	5.17	5.26	5.05	4.59	4.83	5.31	4.87	5.31	6.12	5.68	4.42	3.88	5.05	5.10	4.79	5.32	5.50	5.10	5.28	6.27	6.45	6.31	6.32	5.71	4.91	5.32	6.26	6.46	6.69	6.74	6.30	6.12	6.51	6.82	6.38	5.86	5.66	5.57	5.69	5.78	5.52	5.16	4.76	4.32	4.57	5.02	4.97	5.10	5.11	4.77	4.98	5.55	5.79	5.94	6.10	6.10	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.74	5.74	5.72	5.70	5.67	5.63	5.56	5.46	5.30	5.12	4.63	4.27	4.98	6.10	6.41	5.88	5.04	5.52	7.22	6.99	5.73	5.30	5.90	6.41	6.18	5.96	5.73	5.93	6.09	5.90	5.66	5.26	4.94	5.26	6.16	6.25	4.85	4.06	4.93	5.21	4.96	5.12	5.40	5.23	5.24	5.83	5.72	5.64	5.99	5.83	5.13	5.05	5.66	5.90	6.03	6.39	6.41	6.21	6.58	6.88	6.82	6.82	6.68	6.36	6.12	6.06	5.82	5.56	5.31	4.92	4.70	4.77	4.89	5.46	5.55	4.83	4.85	5.36	5.62	5.97	6.29	6.29	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.74	5.74	5.72	5.71	5.68	5.65	5.59	5.52	5.41	5.29	4.99	4.58	4.59	4.89	5.24	5.50	4.93	4.68	6.19	6.84	5.83	5.25	5.72	6.31	6.32	6.15	5.58	5.49	5.90	6.28	6.33	5.28	4.87	5.40	6.11	6.39	5.22	4.53	4.97	5.14	4.91	4.89	5.04	5.00	5.27	5.93	5.74	5.29	5.55	5.76	5.46	5.32	5.71	5.58	5.04	5.34	5.97	6.19	6.45	6.77	6.81	6.98	7.30	7.20	6.94	7.04	6.94	6.48	6.19	5.99	5.81	5.26	4.65	5.18	5.68	5.03	4.83	5.21	5.39	5.81	6.23	6.23	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.74	5.73	5.72	5.70	5.67	5.63	5.58	5.51	5.41	5.24	5.07	4.97	4.96	5.03	5.12	4.93	4.54	5.17	6.06	5.63	4.89	5.00	5.36	5.40	5.71	5.29	4.81	4.98	5.58	6.20	5.57	4.76	5.01	5.89	6.36	5.93	5.34	5.43	5.46	5.13	5.16	5.13	4.94	5.06	5.68	5.85	5.47	5.38	5.57	5.61	5.49	5.90	6.04	5.30	4.98	5.31	5.59	5.58	5.70	5.74	5.75	6.24	6.71	6.67	6.87	7.19	7.21	7.06	6.95	7.10	6.87	6.06	5.95	6.37	6.05	5.47	5.41	5.41	5.65	5.98	5.98	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.74	5.74	5.73	5.71	5.68	5.65	5.61	5.55	5.45	5.36	5.29	5.22	5.25	5.29	5.14	4.94	4.55	4.70	5.39	5.36	4.60	4.60	4.91	4.81	5.30	5.20	4.58	4.54	5.07	5.88	5.78	4.76	4.52	5.42	6.20	6.24	5.58	5.63	5.89	5.61	5.55	5.42	5.10	4.96	5.38	5.86	5.86	5.62	5.48	5.51	5.45	5.90	6.52	6.33	5.60	5.18	5.23	5.11	5.05	5.16	5.11	5.28	5.75	5.83	5.94	6.49	7.13	7.42	7.38	7.67	8.01	7.73	7.27	7.29	7.06	6.23	5.65	5.43	5.54	5.77	5.77	
