7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.26	7.25	7.26	7.29	7.29	7.27	7.26	7.28	7.27	7.21	7.20	7.21	7.18	7.15	7.11	7.02	6.84	6.68	7.35	8.12	8.06	7.90	7.39	7.59	8.30	7.79	6.84	5.98	6.29	7.09	6.80	6.73	7.24	7.45	6.70	6.07	5.76	5.69	5.73	7.41	9.76	8.85	7.76	8.26	8.72	7.34	6.57	7.25	7.25	7.71	7.97	6.89	6.67	6.93	6.47	6.83	7.38	7.28	7.09	7.87	8.09	7.12	6.77	6.76	6.83	6.95	6.96	7.28	7.27	6.53	6.42	6.81	7.16	7.75	7.74	7.35	6.85	6.42	7.03	7.96	8.26	7.49	6.56	6.96	6.95	6.57	6.81	7.43	7.98	7.98	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.26	7.27	7.28	7.26	7.27	7.27	7.23	7.19	7.19	7.16	7.12	7.00	6.94	6.63	6.71	7.37	7.87	8.05	7.91	7.95	7.93	8.09	8.08	7.44	6.28	6.07	6.63	6.58	6.75	7.29	7.46	7.42	6.87	5.70	5.52	6.07	7.83	9.18	8.52	7.56	7.74	9.06	8.61	7.21	7.11	6.94	7.08	7.66	7.17	6.70	6.92	6.35	6.37	7.38	7.58	7.19	7.92	8.27	7.36	6.78	6.65	6.67	6.79	7.06	7.12	7.23	7.05	6.56	6.42	6.64	7.45	7.84	7.34	6.48	6.43	7.40	7.71	8.01	8.09	6.78	6.45	6.81	6.67	7.03	7.57	7.80	7.80	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.28	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.28	7.26	7.27	7.26	7.22	7.19	7.18	7.14	7.08	6.91	6.80	6.31	6.46	7.57	8.16	7.82	7.49	7.98	8.03	7.76	8.05	8.03	6.86	6.16	6.21	6.59	6.95	6.94	7.00	7.19	7.41	6.73	6.28	7.02	7.99	8.40	8.36	7.56	6.96	8.23	8.95	8.46	7.99	7.25	7.20	7.46	7.32	7.21	7.04	6.37	5.86	6.67	7.40	7.46	8.31	8.58	7.68	6.84	6.42	6.24	6.72	7.51	7.21	7.07	7.11	6.83	6.75	6.52	6.71	7.51	7.56	6.17	6.29	7.58	7.27	7.66	8.53	7.24	6.17	6.44	6.75	7.15	7.52	7.71	7.71	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.26	7.25	7.26	7.26	7.22	7.19	7.17	7.12	7.03	6.88	6.61	6.08	6.11	7.43	8.64	8.01	7.33	7.74	7.96	7.50	7.78	8.13	6.80	6.19	6.38	6.97	7.10	6.55	6.57	6.44	6.59	6.80	7.15	8.06	7.94	7.71	8.05	7.77	6.81	7.16	8.40	8.60	8.34	7.86	7.91	7.81	7.97	8.46	7.77	6.78	6.18	6.22	6.71	7.23	8.29	9.05	8.48	7.45	6.59	5.75	6.40	7.95	7.53	6.90	6.60	6.80	7.56	7.14	6.30	6.64	7.38	6.23	6.24	7.44	6.78	7.29	8.57	7.70	6.40	6.25	6.89	7.27	7.40	7.63	7.63	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.25	7.25	7.25	7.23	7.21	7.16	7.11	7.00	6.88	6.50	5.94	5.99	6.97	8.50	8.73	7.78	7.46	7.58	7.67	8.16	7.99	6.29	5.57	6.56	7.39	7.18	6.70	6.48	6.32	6.04	6.05	6.86	8.22	8.22	7.45	7.54	7.87	7.00	6.22	7.52	8.48	7.95	7.45	7.97	7.73	7.66	9.08	9.07	7.79	7.11	6.65	6.26	6.64	7.88	8.89	8.87	8.42	7.38	6.07	6.46	8.05	7.99	6.76	6.10	6.48	7.77	7.94	6.84	6.37	6.86	6.25	6.15	7.20	6.57	6.80	8.02	7.80	6.78	6.37	7.01	7.25	7.33	7.61	7.61	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.26	7.25	7.25	7.24	7.23	7.21	7.17	7.11	7.03	6.89	6.58	6.05	6.01	6.28	7.25	9.03	8.75	7.34	6.84	7.61	8.84	8.48	6.61	5.31	6.21	7.22	7.19	7.11	6.75	6.61	6.54	6.33	6.35	7.44	8.32	7.04	7.11	7.98	7.31	5.90	6.06	7.94	7.38	6.50	7.34	7.22	6.57	7.91	9.19	8.56	7.80	7.45	6.43	5.93	7.39	8.51	8.45	8.64	7.96	6.81	7.04	8.06	8.38	7.06	6.35	6.65	7.39	7.96	7.59	6.90	6.67	6.29	5.94	6.84	6.90	6.66	7.27	7.39	6.72	6.51	7.09	7.15	7.28	7.63	7.63	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.24	7.24	7.21	7.18	7.13	7.07	6.94	6.77	6.46	6.30	5.86	5.90	8.15	9.19	7.85	6.69	6.75	8.30	9.31	7.84	5.97	5.81	6.88	7.41	7.34	7.17	6.83	7.01	6.84	6.37	7.21	7.99	6.39	6.71	8.27	8.06	6.33	5.29	7.25	6.92	6.12	6.94	7.13	6.50	6.87	8.39	8.30	7.76	7.82	6.95	5.80	6.71	8.09	8.13	8.24	8.02	7.28	7.19	7.98	8.44	7.65	7.09	7.22	7.39	7.67	7.78	7.33	6.92	6.49	5.91	6.40	7.01	6.76	7.11	7.25	6.37	6.28	6.97	7.07	7.36	7.84	7.84	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.26	7.26	7.25	7.24	7.22	7.20	7.16	7.11	7.02	6.93	6.78	6.66	6.07	5.80	7.18	8.28	8.05	7.34	6.12	6.61	9.14	8.74	6.53	5.63	6.72	7.81	7.67	7.46	6.87	7.00	7.12	7.23	7.96	7.37	5.93	6.44	8.31	8.87	6.66	5.20	6.69	6.78	6.33	6.72	7.07	6.67	6.85	8.17	7.89	7.38	7.70	7.26	6.19	6.46	7.63	7.84	7.60	7.72	7.55	7.19	7.88	8.27	7.84	7.75	7.89	7.85	7.78	7.85	7.56	7.20	6.79	6.34	6.49	6.77	6.44	7.23	7.65	6.27	5.98	6.63	6.82	7.42	8.03	8.03	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.25	7.23	7.22	7.19	7.15	7.09	7.04	6.95	6.85	6.55	6.41	6.90	7.28	7.47	7.43	6.28	5.98	8.37	8.88	6.71	5.50	6.52	7.79	7.79	7.71	6.80	6.39	6.86	7.85	8.71	6.81	5.50	6.57	8.38	9.16	6.90	5.50	6.48	6.85	6.58	6.65	6.86	6.54	6.94	8.17	7.89	7.07	7.23	7.22	6.65	6.65	7.68	7.87	6.92	6.83	7.18	7.22	7.60	7.91	7.62	7.70	8.32	8.43	8.03	8.16	8.18	7.64	7.20	7.05	7.33	7.00	6.06	7.00	7.87	6.34	5.75	6.39	6.70	7.39	7.94	7.94	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.25	7.24	7.22	7.19	7.16	7.13	7.08	6.99	6.91	6.90	6.96	7.06	7.14	7.07	6.67	6.31	7.43	8.20	6.82	5.54	6.44	7.44	7.27	7.69	6.89	5.97	6.36	7.62	8.56	7.01	5.58	6.36	8.10	8.77	7.54	6.26	6.72	7.16	6.73	6.84	6.84	6.52	6.78	7.75	7.86	7.15	6.95	6.99	6.85	6.72	7.63	8.03	7.00	6.38	6.62	7.09	7.21	7.28	7.09	6.97	7.67	8.19	7.81	7.97	8.37	8.20	7.81	7.64	8.12	7.89	6.91	7.24	7.99	7.17	6.33	6.62	6.90	7.29	7.64	7.64	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.25	7.23	7.21	7.20	7.17	7.12	7.07	7.05	7.04	7.04	7.12	7.13	6.97	6.83	6.55	7.04	7.64	6.89	5.79	6.59	7.24	6.89	7.49	7.01	5.99	6.34	7.37	8.18	7.44	5.92	6.19	7.65	8.43	8.08	6.73	6.84	7.33	6.86	6.96	6.90	6.61	6.70	7.39	7.73	7.39	7.03	6.87	6.83	6.69	7.40	8.05	7.57	6.68	6.50	7.03	7.09	6.97	6.87	6.72	7.16	7.69	7.47	7.53	8.02	8.29	8.13	7.86	8.35	8.54	8.03	7.94	8.51	8.26	7.18	6.92	7.05	7.21	7.44	7.44	
