4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.91	4.91	4.90	4.90	4.90	4.92	4.93	4.92	4.91	4.92	4.92	4.90	4.91	4.93	4.95	4.97	5.00	5.02	5.01	4.96	5.11	5.45	5.51	5.40	5.25	5.29	5.45	5.34	4.90	4.56	4.63	4.82	4.80	4.85	4.95	4.88	4.37	3.84	3.82	4.08	4.19	4.67	5.61	5.99	6.15	6.37	6.11	5.09	4.66	5.12	5.34	5.54	5.65	5.27	4.99	4.85	4.70	4.80	4.84	4.63	4.60	4.90	4.93	4.59	4.46	4.58	4.81	4.96	4.86	4.73	4.57	4.13	3.92	4.20	4.56	4.78	4.80	4.83	4.87	4.78	4.77	4.94	5.06	4.77	4.54	4.78	4.89	4.78	4.72	4.70	4.75	4.75	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.91	4.90	4.90	4.91	4.92	4.92	4.92	4.93	4.93	4.93	4.94	4.94	4.95	4.97	5.03	5.10	5.23	5.28	5.38	5.75	6.16	6.27	6.07	5.89	5.69	5.19	4.56	4.37	4.63	4.82	4.91	5.17	5.54	5.71	5.22	4.44	4.26	4.49	5.02	5.65	6.00	6.08	6.21	6.59	6.27	5.18	4.40	4.12	4.16	4.48	4.51	4.26	4.26	4.34	4.65	5.13	5.19	4.91	4.81	4.78	4.63	4.57	4.61	4.51	4.27	4.07	3.98	4.14	4.23	4.07	3.98	4.17	4.64	4.85	4.66	4.60	4.83	4.98	5.02	5.21	5.10	4.61	4.63	4.93	4.99	5.06	5.11	5.09	5.09	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.91	4.91	4.91	4.93	4.93	4.93	4.93	4.92	4.92	4.93	4.93	4.94	4.95	5.01	5.08	5.32	5.66	5.70	5.61	5.58	5.57	5.41	5.34	5.54	5.53	5.18	4.89	4.78	4.86	5.00	5.28	5.61	5.95	6.29	6.02	5.54	5.51	5.66	5.81	5.79	5.32	4.98	5.55	6.12	5.94	5.38	4.82	4.69	4.81	4.78	4.59	4.38	4.18	4.08	4.49	5.09	5.32	5.37	5.06	4.49	4.06	3.89	4.08	4.40	4.47	4.35	4.53	4.70	4.55	4.12	3.75	3.99	4.60	4.74	4.51	4.65	4.87	4.91	5.16	5.34	4.96	4.68	4.83	5.00	5.04	5.13	5.23	5.23	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.91	4.90	4.91	4.92	4.92	4.91	4.90	4.90	4.91	4.91	4.92	4.96	5.05	5.28	5.73	5.86	5.32	4.82	4.81	4.95	4.90	5.00	5.19	5.19	5.22	5.13	5.07	5.08	4.93	4.81	4.89	5.47	6.21	6.33	5.94	5.21	4.75	4.86	4.85	4.63	5.06	5.74	5.99	6.38	6.72	6.79	6.78	6.81	6.41	5.53	4.90	4.44	4.38	4.89	5.49	5.97	6.16	5.76	5.05	4.47	4.24	4.55	4.90	4.70	4.47	4.46	4.60	4.51	3.86	3.42	3.76	4.38	4.40	4.37	4.59	4.77	5.15	5.53	5.38	5.01	4.89	4.96	4.91	4.92	5.06	5.06	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.90	4.90	4.90	4.92	4.92	4.91	4.90	4.88	4.88	4.88	4.87	4.94	5.12	5.36	5.74	5.60	4.92	4.78	5.11	5.20	4.98	4.72	4.46	4.67	5.24	5.40	5.13	4.65	4.28	4.09	3.85	3.77	4.06	4.52	4.48	4.23	4.41	4.69	4.57	4.74	5.64	6.25	6.42	6.59	6.77	6.72	6.85	7.22	6.98	6.25	5.75	5.41	5.32	5.60	5.94	6.25	6.44	6.23	5.60	4.93	4.71	4.93	4.76	4.20	3.96	4.17	4.65	4.69	4.05	3.54	3.70	3.92	4.11	4.38	4.29	4.40	4.97	5.25	5.03	4.76	4.71	4.71	4.81	4.93	4.93	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.90	4.90	4.90	4.89	4.89	4.88	4.86	4.83	4.74	4.51	4.28	4.34	5.02	5.82	5.51	4.95	5.18	5.78	6.07	5.54	4.61	4.32	4.62	4.82	4.69	4.41	4.03	3.75	3.42	2.93	2.79	3.38	3.98	4.09	4.33	4.43	4.07	3.82	4.12	4.86	4.90	4.70	4.95	5.00	4.94	5.70	6.61	6.64	6.33	5.90	5.25	4.99	5.38	5.69	5.79	6.00	5.91	5.59	5.45	5.44	5.32	4.75	4.33	4.16	4.27	4.64	4.66	4.28	4.02	3.88	3.86	4.12	4.10	3.83	3.92	4.20	4.39	4.52	4.62	4.68	4.77	4.84	4.84	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.91	4.90	4.89	4.89	4.89	4.87	4.85	4.79	4.69	4.44	4.09	3.85	4.15	5.28	6.02	5.74	5.28	5.34	6.06	6.40	5.67	4.92	4.51	4.57	4.58	4.42	4.37	4.41	4.52	4.29	3.82	3.75	4.06	4.15	4.45	4.79	4.48	3.86	3.52	3.86	3.95	3.88	4.22	4.41	4.25	4.34	4.96	5.30	5.38	5.39	5.03	4.53	4.58	5.08	5.32	5.59	5.81	5.64	5.44	5.50	5.61	5.39	5.04	4.80	4.64	4.64	4.72	4.60	4.33	3.98	3.65	3.71	3.99	3.99	3.94	3.94	4.01	4.38	4.83	5.08	5.13	5.11	5.11	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.90	4.90	4.89	4.86	4.84	4.79	4.72	4.60	4.43	4.12	3.89	4.18	4.96	5.42	5.06	4.44	4.76	5.88	5.86	5.18	4.88	5.15	5.41	5.35	5.38	5.43	5.56	5.55	5.20	4.68	4.43	4.46	4.60	4.94	4.85	4.08	3.64	3.97	4.18	4.07	4.16	4.38	4.37	4.33	4.48	4.49	4.65	4.98	4.94	4.48	4.24	4.47	4.76	5.14	5.55	5.62	5.48	5.62	5.86	6.06	6.14	5.88	5.49	5.23	5.07	4.86	4.69	4.51	4.16	3.81	3.78	4.07	4.47	4.50	4.33	4.51	4.80	4.98	5.13	5.24	5.24	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.90	4.90	4.88	4.87	4.84	4.80	4.74	4.65	4.53	4.33	3.93	3.61	3.63	3.93	4.26	4.13	4.09	4.93	5.46	5.10	4.88	5.18	5.58	5.72	5.57	5.19	5.08	5.26	5.37	5.15	4.65	4.55	4.71	4.81	4.78	4.34	4.01	4.00	3.98	3.89	3.90	4.03	4.16	4.38	4.67	4.57	4.39	4.59	4.79	4.64	4.49	4.55	4.35	4.17	4.59	5.18	5.48	5.76	6.10	6.24	6.38	6.52	6.40	6.27	6.29	6.12	5.74	5.49	5.25	4.91	4.38	4.02	4.31	4.69	4.63	4.57	4.64	4.71	4.93	5.17	5.17	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.91	4.90	4.89	4.87	4.85	4.82	4.77	4.71	4.62	4.45	4.21	3.99	3.85	3.84	3.98	4.00	3.77	3.99	4.68	4.80	4.57	4.51	4.55	4.58	4.69	4.45	4.21	4.29	4.58	4.90	4.70	4.30	4.34	4.67	4.91	4.85	4.61	4.53	4.41	4.26	4.32	4.29	4.23	4.30	4.61	4.74	4.55	4.49	4.71	4.87	4.86	4.99	4.95	4.48	4.34	4.61	4.82	4.83	4.89	4.95	5.05	5.45	5.83	5.92	6.08	6.29	6.37	6.36	6.32	6.36	6.16	5.54	5.37	5.55	5.36	4.93	4.74	4.65	4.75	4.96	4.96	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.90	4.89	4.88	4.86	4.83	4.79	4.72	4.63	4.52	4.41	4.29	4.26	4.28	4.18	3.98	3.62	3.47	4.00	4.41	4.25	4.07	3.97	3.80	4.04	4.09	3.88	3.89	4.09	4.52	4.59	4.09	3.87	4.31	4.76	4.82	4.63	4.86	5.12	5.04	4.95	4.81	4.56	4.35	4.47	4.80	4.91	4.80	4.75	4.89	5.01	5.27	5.66	5.57	5.02	4.57	4.40	4.12	3.98	4.21	4.35	4.40	4.63	4.77	4.89	5.40	6.15	6.69	6.87	7.07	7.39	7.28	6.81	6.39	5.99	5.42	4.90	4.59	4.62	4.79	4.79	
