5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.99	4.98	4.99	5.01	5.01	5.00	5.00	5.01	5.00	4.98	4.98	5.00	5.00	5.01	5.02	5.03	5.01	4.96	5.26	5.72	5.70	5.51	5.16	5.11	5.43	5.29	4.77	4.32	4.48	4.88	4.89	4.96	5.14	5.09	4.51	3.93	3.89	4.14	4.21	4.85	6.01	5.98	5.81	6.10	6.08	5.07	4.63	5.15	5.28	5.58	5.75	5.17	4.89	4.87	4.66	4.85	5.03	4.85	4.79	5.21	5.25	4.71	4.52	4.56	4.70	4.85	4.81	4.87	4.82	4.28	4.05	4.35	4.75	5.10	5.10	4.98	4.89	4.74	4.85	5.17	5.37	4.98	4.53	4.81	4.92	4.76	4.78	4.91	5.08	5.08	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.98	4.99	5.00	5.01	5.00	5.00	5.01	5.00	4.98	4.99	4.99	4.99	4.98	5.01	5.02	5.16	5.36	5.51	5.69	5.84	5.88	5.73	5.75	5.73	5.25	4.46	4.25	4.69	4.88	4.95	5.19	5.45	5.57	5.12	4.32	4.16	4.34	4.92	5.68	5.83	5.67	5.89	6.64	6.37	5.24	4.69	4.49	4.57	4.96	4.82	4.49	4.53	4.38	4.58	5.21	5.32	5.03	5.15	5.20	4.79	4.53	4.50	4.51	4.49	4.49	4.44	4.55	4.48	4.17	4.10	4.33	4.89	5.14	4.86	4.61	4.75	5.03	5.14	5.44	5.39	4.61	4.54	4.91	4.92	5.03	5.18	5.22	5.22	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.99	4.99	5.01	5.00	5.01	5.00	4.99	4.98	4.98	4.97	4.97	4.93	4.96	4.90	5.12	5.60	5.65	5.38	5.30	5.51	5.49	5.44	5.70	5.65	5.04	4.68	4.72	4.87	4.92	5.02	5.30	5.66	6.03	5.67	5.10	4.96	5.16	5.57	5.73	5.30	4.99	5.81	6.44	6.17	5.63	5.02	4.91	5.06	5.04	4.85	4.60	4.24	4.02	4.56	5.20	5.37	5.62	5.49	4.81	4.26	4.05	4.21	4.63	4.87	4.59	4.60	4.74	4.65	4.36	3.99	4.18	4.88	4.99	4.41	4.52	4.99	4.99	5.31	5.65	4.98	4.50	4.72	4.92	4.99	5.17	5.35	5.35	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.99	4.99	5.00	5.00	4.98	4.97	4.96	4.95	4.93	4.89	4.85	4.78	4.90	5.48	5.86	5.36	4.89	5.06	5.26	5.13	5.25	5.42	5.05	5.01	5.01	4.98	4.90	4.69	4.70	4.75	5.17	5.67	5.69	5.52	5.08	4.92	5.23	5.19	4.76	5.16	6.01	6.18	6.27	6.36	6.41	6.40	6.52	6.38	5.55	4.85	4.36	4.28	4.77	5.34	5.97	6.31	5.88	5.12	4.50	4.17	4.58	5.18	4.84	4.49	4.52	4.78	4.91	4.28	3.68	4.03	4.67	4.34	4.30	4.77	4.72	5.13	5.75	5.42	4.82	4.70	4.90	4.96	5.06	5.26	5.26	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.99	4.98	4.98	4.99	4.99	4.98	4.95	4.93	4.89	4.85	4.73	4.58	4.62	5.03	5.86	5.92	5.16	4.93	5.24	5.39	5.32	5.07	4.48	4.45	5.00	5.24	5.08	4.71	4.41	4.20	3.87	3.71	4.13	4.96	5.02	4.64	4.84	5.12	4.72	4.57	5.53	6.15	6.09	6.14	6.44	6.37	6.47	7.11	6.93	6.05	5.46	5.01	4.82	5.18	5.79	6.31	6.48	6.24	5.53	4.74	4.64	5.20	5.08	4.42	4.15	4.39	5.02	5.07	4.29	3.77	4.05	4.01	4.07	4.56	4.33	4.45	5.23	5.41	5.00	4.67	4.79	4.88	4.99	5.15	5.15	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.98	4.98	4.97	4.97	4.95	4.93	4.88	4.82	4.65	4.27	4.04	4.21	5.08	6.18	5.82	4.97	5.02	5.67	6.22	5.84	4.68	3.99	4.39	4.95	4.97	4.78	4.38	4.11	3.79	3.35	3.33	4.13	4.76	4.41	4.65	4.98	4.48	3.73	3.94	5.08	5.04	4.73	5.17	5.16	4.89	5.76	6.74	6.52	6.05	5.63	4.87	4.58	5.30	5.87	5.98	6.21	5.95	5.36	5.25	5.56	5.64	4.95	4.46	4.36	4.61	5.05	4.92	4.41	4.15	3.94	3.82	4.32	4.35	4.09	4.40	4.66	4.57	4.56	4.78	4.84	4.93	5.07	5.07	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.98	4.97	4.96	4.95	4.92	4.88	4.81	4.67	4.38	4.08	3.80	4.04	5.44	6.23	5.67	4.98	5.07	6.14	6.68	5.66	4.54	4.34	4.84	5.02	4.84	4.67	4.48	4.57	4.38	3.97	4.14	4.55	4.23	4.60	5.27	4.89	3.83	3.38	4.34	4.40	4.15	4.60	4.75	4.42	4.57	5.40	5.58	5.48	5.49	4.97	4.30	4.62	5.41	5.59	5.79	5.86	5.50	5.34	5.65	5.90	5.55	5.10	4.91	4.82	4.92	5.00	4.78	4.47	4.12	3.75	3.95	4.33	4.30	4.39	4.40	4.13	4.34	4.83	5.05	5.17	5.29	5.29	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.99	4.98	4.97	4.95	4.93	4.89	4.83	4.74	4.61	4.45	4.04	3.72	4.30	5.26	5.57	5.11	4.40	4.80	6.24	6.06	5.01	4.66	5.15	5.57	5.37	5.20	5.03	5.20	5.33	5.14	4.88	4.55	4.32	4.58	5.31	5.37	4.20	3.54	4.26	4.51	4.30	4.43	4.67	4.54	4.54	5.01	4.92	4.88	5.19	5.06	4.47	4.38	4.88	5.09	5.23	5.56	5.58	5.41	5.71	5.97	5.95	5.96	5.81	5.52	5.31	5.24	5.04	4.82	4.61	4.27	4.06	4.11	4.24	4.73	4.79	4.21	4.24	4.67	4.90	5.19	5.45	5.45	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.98	4.97	4.96	4.94	4.91	4.86	4.80	4.70	4.59	4.34	3.97	3.94	4.18	4.50	4.74	4.28	4.07	5.34	5.90	5.09	4.62	5.00	5.50	5.51	5.37	4.88	4.81	5.15	5.46	5.46	4.59	4.28	4.70	5.26	5.48	4.52	3.95	4.30	4.43	4.24	4.22	4.35	4.33	4.57	5.11	4.95	4.58	4.80	5.00	4.75	4.62	4.93	4.80	4.35	4.64	5.20	5.40	5.62	5.91	5.95	6.11	6.37	6.27	6.05	6.14	6.04	5.65	5.40	5.22	5.04	4.56	4.04	4.48	4.90	4.39	4.24	4.55	4.69	5.04	5.40	5.40	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.99	4.98	4.97	4.95	4.92	4.89	4.84	4.79	4.70	4.55	4.39	4.29	4.27	4.33	4.41	4.26	3.93	4.44	5.22	4.90	4.29	4.36	4.64	4.67	4.94	4.59	4.19	4.33	4.82	5.34	4.83	4.16	4.36	5.08	5.47	5.14	4.65	4.72	4.72	4.44	4.47	4.44	4.29	4.39	4.90	5.06	4.74	4.67	4.84	4.88	4.79	5.12	5.22	4.60	4.33	4.62	4.86	4.85	4.95	4.99	5.00	5.43	5.83	5.81	5.99	6.26	6.28	6.17	6.08	6.19	6.00	5.30	5.19	5.53	5.27	4.78	4.71	4.70	4.90	5.18	5.18	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.98	4.97	4.96	4.94	4.91	4.87	4.82	4.73	4.65	4.59	4.52	4.54	4.57	4.45	4.27	3.92	4.02	4.62	4.64	4.03	3.98	4.22	4.14	4.56	4.49	3.98	3.93	4.36	5.06	4.99	4.15	3.92	4.66	5.34	5.38	4.85	4.90	5.13	4.89	4.84	4.72	4.45	4.30	4.65	5.07	5.09	4.89	4.77	4.80	4.76	5.14	5.67	5.52	4.89	4.51	4.53	4.41	4.35	4.46	4.43	4.56	4.96	5.04	5.14	5.62	6.20	6.48	6.47	6.71	7.01	6.78	6.37	6.34	6.14	5.43	4.92	4.71	4.80	5.00	5.00	
