4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.04	4.03	4.04	4.05	4.06	4.05	4.05	4.06	4.05	4.04	4.04	4.05	4.07	4.08	4.10	4.11	4.11	4.07	4.25	4.57	4.59	4.45	4.24	4.23	4.42	4.33	3.95	3.63	3.73	3.96	3.97	4.03	4.13	4.07	3.63	3.16	3.15	3.38	3.45	3.87	4.70	4.86	4.88	5.08	4.97	4.14	3.79	4.20	4.34	4.55	4.66	4.28	4.05	3.98	3.83	3.95	4.03	3.87	3.84	4.13	4.15	3.79	3.66	3.73	3.88	4.01	3.95	3.92	3.84	3.43	3.25	3.48	3.80	4.03	4.04	4.00	4.00	3.90	3.93	4.11	4.25	3.98	3.70	3.92	4.01	3.91	3.88	3.92	4.00	4.00	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.04	4.05	4.06	4.05	4.05	4.06	4.06	4.05	4.06	4.06	4.06	4.07	4.11	4.15	4.26	4.36	4.45	4.67	4.90	4.96	4.81	4.75	4.66	4.26	3.68	3.52	3.82	3.98	4.05	4.24	4.50	4.62	4.24	3.60	3.46	3.61	4.02	4.57	4.81	4.79	4.94	5.41	5.18	4.27	3.70	3.51	3.56	3.85	3.81	3.57	3.59	3.56	3.78	4.23	4.30	4.06	4.06	4.06	3.84	3.71	3.71	3.68	3.58	3.49	3.43	3.54	3.55	3.36	3.29	3.47	3.89	4.08	3.88	3.77	3.92	4.08	4.14	4.35	4.28	3.76	3.75	4.03	4.06	4.12	4.20	4.20	4.20	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.04	4.05	4.06	4.06	4.06	4.05	4.04	4.05	4.05	4.05	4.04	4.08	4.09	4.28	4.61	4.62	4.47	4.43	4.51	4.44	4.40	4.60	4.57	4.18	3.92	3.90	3.99	4.05	4.21	4.46	4.76	5.06	4.81	4.36	4.25	4.37	4.62	4.69	4.33	4.07	4.64	5.14	4.96	4.50	4.02	3.92	4.02	4.01	3.86	3.66	3.43	3.31	3.70	4.21	4.38	4.48	4.29	3.78	3.37	3.23	3.39	3.70	3.81	3.64	3.72	3.85	3.76	3.46	3.14	3.32	3.87	3.97	3.65	3.75	4.01	4.04	4.28	4.48	4.06	3.75	3.91	4.06	4.09	4.20	4.32	4.32	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.04	4.04	4.05	4.05	4.04	4.03	4.03	4.03	4.03	4.01	4.02	4.03	4.18	4.58	4.77	4.34	3.95	4.02	4.16	4.10	4.18	4.32	4.19	4.20	4.17	4.11	4.07	3.93	3.89	3.95	4.37	4.87	4.92	4.65	4.16	3.92	4.11	4.10	3.84	4.18	4.81	4.97	5.17	5.36	5.41	5.40	5.46	5.23	4.52	3.98	3.60	3.53	3.95	4.43	4.87	5.09	4.75	4.15	3.66	3.44	3.74	4.11	3.88	3.65	3.67	3.85	3.85	3.31	2.88	3.17	3.69	3.58	3.54	3.81	3.88	4.20	4.60	4.41	4.03	3.93	4.03	4.03	4.07	4.22	4.22	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.03	4.04	4.05	4.05	4.04	4.02	4.01	3.99	3.98	3.93	3.90	3.98	4.23	4.73	4.70	4.11	3.96	4.23	4.33	4.19	3.98	3.66	3.75	4.20	4.35	4.17	3.83	3.56	3.38	3.14	3.03	3.31	3.84	3.86	3.61	3.77	4.01	3.79	3.81	4.57	5.06	5.11	5.22	5.41	5.37	5.46	5.86	5.69	5.03	4.58	4.26	4.15	4.41	4.79	5.12	5.28	5.10	4.56	3.97	3.82	4.12	4.00	3.51	3.32	3.50	3.94	3.98	3.39	2.96	3.14	3.23	3.34	3.64	3.51	3.60	4.16	4.36	4.11	3.86	3.88	3.91	4.00	4.12	4.12	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.03	4.03	4.03	4.02	4.01	3.98	3.94	3.84	3.58	3.39	3.48	4.12	4.90	4.61	4.04	4.17	4.68	5.02	4.65	3.80	3.40	3.67	3.99	3.96	3.76	3.44	3.20	2.92	2.52	2.46	3.04	3.55	3.46	3.67	3.84	3.48	3.06	3.27	4.04	4.05	3.86	4.14	4.16	4.02	4.68	5.46	5.38	5.06	4.71	4.14	3.92	4.36	4.72	4.81	4.99	4.85	4.49	4.37	4.49	4.47	3.97	3.60	3.47	3.61	3.95	3.90	3.54	3.32	3.18	3.13	3.44	3.44	3.22	3.38	3.61	3.67	3.72	3.84	3.89	3.96	4.04	4.04	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.03	4.03	4.02	4.02	4.00	3.97	3.92	3.82	3.60	3.33	3.11	3.34	4.37	5.00	4.66	4.20	4.26	4.99	5.35	4.63	3.87	3.62	3.86	3.93	3.79	3.69	3.62	3.70	3.53	3.17	3.19	3.48	3.42	3.71	4.11	3.80	3.11	2.81	3.33	3.41	3.29	3.61	3.75	3.55	3.64	4.22	4.43	4.44	4.44	4.09	3.62	3.76	4.28	4.46	4.65	4.77	4.56	4.41	4.56	4.71	4.48	4.15	3.96	3.85	3.89	3.95	3.82	3.58	3.30	3.01	3.12	3.39	3.38	3.40	3.39	3.32	3.56	3.95	4.14	4.21	4.24	4.24	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.04	4.03	4.02	4.00	3.97	3.93	3.86	3.76	3.62	3.32	3.09	3.43	4.16	4.49	4.16	3.61	3.92	4.95	4.87	4.18	3.93	4.23	4.50	4.38	4.31	4.27	4.40	4.45	4.23	3.87	3.64	3.60	3.76	4.17	4.14	3.36	2.93	3.36	3.56	3.43	3.51	3.70	3.64	3.62	3.86	3.83	3.88	4.15	4.09	3.67	3.52	3.81	4.01	4.23	4.54	4.58	4.46	4.63	4.84	4.91	4.95	4.78	4.49	4.29	4.20	4.03	3.88	3.72	3.44	3.20	3.21	3.40	3.75	3.78	3.48	3.58	3.87	4.04	4.22	4.37	4.37	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.04	4.03	4.02	4.00	3.98	3.95	3.89	3.82	3.72	3.53	3.21	3.05	3.17	3.43	3.67	3.44	3.33	4.18	4.64	4.18	3.91	4.18	4.52	4.58	4.45	4.11	4.05	4.27	4.42	4.31	3.76	3.63	3.85	4.10	4.16	3.61	3.27	3.40	3.44	3.32	3.31	3.42	3.47	3.65	3.98	3.87	3.65	3.83	4.00	3.85	3.73	3.86	3.72	3.46	3.76	4.25	4.45	4.65	4.91	4.99	5.12	5.27	5.18	5.03	5.08	4.97	4.66	4.45	4.29	4.06	3.64	3.28	3.57	3.89	3.67	3.60	3.76	3.84	4.07	4.32	4.32	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.03	4.02	4.01	3.99	3.96	3.92	3.87	3.80	3.67	3.50	3.37	3.30	3.32	3.43	3.37	3.13	3.42	4.04	3.98	3.64	3.61	3.73	3.76	3.92	3.69	3.43	3.52	3.82	4.17	3.90	3.47	3.55	3.97	4.22	4.09	3.81	3.79	3.73	3.55	3.59	3.56	3.47	3.54	3.87	3.99	3.79	3.74	3.91	3.99	3.94	4.12	4.14	3.70	3.53	3.77	3.95	3.94	4.01	4.06	4.11	4.44	4.76	4.80	4.94	5.13	5.18	5.13	5.08	5.13	4.97	4.43	4.30	4.52	4.35	3.98	3.87	3.82	3.94	4.14	4.14	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.04	4.03	4.02	4.00	3.97	3.94	3.89	3.82	3.74	3.67	3.59	3.59	3.61	3.52	3.36	3.06	3.03	3.51	3.71	3.38	3.25	3.31	3.22	3.50	3.50	3.21	3.17	3.42	3.90	3.93	3.37	3.16	3.64	4.12	4.18	3.89	4.00	4.19	4.06	4.00	3.89	3.67	3.52	3.71	4.03	4.09	3.96	3.89	3.96	3.99	4.24	4.63	4.54	4.05	3.71	3.63	3.46	3.39	3.53	3.57	3.64	3.90	4.00	4.09	4.50	5.05	5.39	5.46	5.64	5.90	5.76	5.39	5.21	4.97	4.46	4.02	3.79	3.84	4.00	4.00	
