4.18	4.17	4.17	4.16	4.16	4.15	4.14	4.14	4.13	4.12	4.11	4.10	4.09	4.09	4.08	4.07	4.06	4.05	4.04	4.03	4.02	4.01	4.00	3.99	3.98	3.97	3.97	3.96	3.95	3.94	3.93	3.93	3.92	3.92	3.91	3.91	3.91	3.90	3.90	3.90	3.91	3.92	3.94	3.93	3.94	3.96	3.97	3.97	3.98	4.02	4.04	4.07	4.13	4.18	4.21	4.18	4.34	4.68	4.74	4.66	4.52	4.56	4.74	4.67	4.31	4.03	4.14	4.35	4.37	4.46	4.58	4.53	4.08	3.59	3.59	3.86	3.97	4.47	5.41	5.70	5.83	6.06	5.87	4.90	4.51	5.00	5.21	5.46	5.60	5.18	4.90	4.81	4.65	4.79	4.87	4.68	4.65	4.99	5.02	4.61	4.47	4.57	4.79	4.94	4.87	4.80	4.69	4.19	3.96	4.27	4.66	4.93	4.95	4.94	4.94	4.85	4.87	5.05	5.20	4.91	4.59	4.85	4.97	4.83	4.79	4.83	4.90	4.90	
4.18	4.17	4.17	4.17	4.16	4.16	4.15	4.14	4.14	4.13	4.12	4.11	4.10	4.09	4.08	4.08	4.07	4.06	4.05	4.04	4.03	4.02	4.01	4.01	4.00	3.99	3.98	3.97	3.97	3.96	3.95	3.95	3.94	3.94	3.94	3.93	3.93	3.93	3.93	3.93	3.93	3.93	3.95	3.96	3.97	3.98	4.00	4.01	4.02	4.04	4.06	4.09	4.14	4.20	4.27	4.40	4.48	4.61	4.91	5.24	5.35	5.21	5.12	5.01	4.61	4.06	3.90	4.18	4.40	4.51	4.75	5.10	5.29	4.87	4.15	3.97	4.18	4.69	5.31	5.63	5.70	5.89	6.37	6.10	5.05	4.35	4.11	4.19	4.55	4.53	4.27	4.28	4.30	4.59	5.12	5.21	4.93	4.89	4.88	4.66	4.56	4.59	4.52	4.34	4.21	4.14	4.29	4.32	4.11	4.05	4.26	4.75	4.98	4.77	4.65	4.86	5.05	5.10	5.34	5.26	4.65	4.64	4.99	5.03	5.09	5.17	5.16	5.16	
4.19	4.18	4.18	4.17	4.17	4.16	4.16	4.15	4.14	4.13	4.13	4.12	4.11	4.10	4.09	4.08	4.08	4.07	4.06	4.05	4.04	4.03	4.03	4.02	4.01	4.00	4.00	3.99	3.98	3.98	3.97	3.97	3.96	3.96	3.96	3.96	3.95	3.95	3.96	3.96	3.96	3.96	3.97	3.99	4.00	4.01	4.02	4.03	4.04	4.06	4.08	4.11	4.13	4.18	4.25	4.49	4.81	4.84	4.74	4.75	4.81	4.73	4.70	4.92	4.95	4.63	4.37	4.33	4.44	4.55	4.79	5.11	5.46	5.81	5.57	5.10	5.04	5.19	5.42	5.46	5.07	4.79	5.42	6.00	5.83	5.31	4.75	4.64	4.79	4.77	4.59	4.37	4.12	4.01	4.48	5.10	5.32	5.43	5.17	4.56	4.10	3.94	4.13	4.49	4.60	4.43	4.56	4.74	4.60	4.21	3.80	4.03	4.70	4.85	4.51	4.65	4.96	5.00	5.26	5.49	5.01	4.67	4.85	5.02	5.05	5.17	5.30	5.30	
4.19	4.19	4.18	4.18	4.17	4.17	4.16	4.16	4.15	4.14	4.13	4.12	4.12	4.11	4.10	4.09	4.08	4.08	4.07	4.06	4.05	4.05	4.04	4.03	4.02	4.02	4.01	4.01	4.00	4.00	3.99	3.99	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.99	3.99	3.99	4.01	4.02	4.03	4.04	4.05	4.06	4.08	4.09	4.10	4.14	4.22	4.42	4.83	5.00	4.58	4.18	4.24	4.39	4.36	4.47	4.66	4.62	4.67	4.62	4.57	4.56	4.43	4.37	4.46	5.02	5.70	5.79	5.46	4.84	4.51	4.68	4.71	4.49	4.91	5.61	5.85	6.18	6.46	6.53	6.55	6.61	6.30	5.45	4.80	4.35	4.29	4.81	5.42	5.95	6.19	5.77	5.05	4.47	4.22	4.56	4.98	4.73	4.46	4.48	4.67	4.65	3.98	3.49	3.85	4.50	4.42	4.36	4.67	4.78	5.16	5.64	5.44	5.00	4.89	4.97	4.95	5.00	5.15	5.15	
4.20	4.19	4.19	4.18	4.18	4.17	4.17	4.16	4.15	4.15	4.14	4.13	4.12	4.12	4.11	4.10	4.09	4.08	4.08	4.07	4.06	4.06	4.05	4.04	4.04	4.03	4.02	4.02	4.01	4.01	4.01	4.00	4.00	4.00	4.00	3.99	3.99	4.00	4.00	4.00	4.00	4.01	4.01	4.01	4.02	4.03	4.05	4.07	4.07	4.07	4.07	4.07	4.08	4.07	4.12	4.27	4.54	4.98	4.90	4.30	4.20	4.54	4.66	4.46	4.25	4.00	4.16	4.69	4.86	4.65	4.28	3.98	3.80	3.57	3.47	3.77	4.31	4.34	4.09	4.26	4.56	4.41	4.52	5.39	6.00	6.14	6.29	6.52	6.50	6.64	7.09	6.89	6.13	5.60	5.23	5.13	5.43	5.85	6.24	6.44	6.24	5.59	4.88	4.68	4.99	4.84	4.27	4.04	4.26	4.79	4.83	4.13	3.58	3.78	3.92	4.08	4.44	4.29	4.40	5.08	5.35	5.07	4.80	4.76	4.79	4.91	5.01	5.01	
4.20	4.20	4.19	4.19	4.18	4.18	4.17	4.16	4.16	4.15	4.14	4.14	4.13	4.12	4.11	4.11	4.10	4.09	4.08	4.08	4.07	4.06	4.06	4.05	4.05	4.04	4.04	4.03	4.03	4.02	4.02	4.02	4.01	4.01	4.01	4.01	4.01	4.01	4.02	4.02	4.02	4.03	4.03	4.04	4.04	4.05	4.06	4.07	4.08	4.08	4.08	4.08	4.07	3.99	3.80	3.62	3.70	4.34	5.10	4.83	4.35	4.57	5.09	5.39	4.99	4.15	3.81	4.13	4.41	4.34	4.13	3.79	3.53	3.22	2.77	2.69	3.33	3.92	3.93	4.17	4.33	3.98	3.62	3.89	4.72	4.78	4.58	4.88	4.93	4.82	5.61	6.55	6.52	6.17	5.74	5.07	4.82	5.31	5.71	5.82	6.06	5.93	5.53	5.38	5.47	5.42	4.83	4.40	4.23	4.37	4.77	4.74	4.32	4.05	3.89	3.84	4.21	4.19	3.90	4.10	4.38	4.48	4.61	4.71	4.76	4.86	4.92	4.92	
4.21	4.20	4.20	4.19	4.19	4.18	4.17	4.17	4.16	4.15	4.15	4.14	4.13	4.12	4.12	4.11	4.10	4.10	4.09	4.08	4.08	4.07	4.07	4.06	4.05	4.05	4.04	4.04	4.04	4.03	4.03	4.03	4.03	4.02	4.02	4.02	4.03	4.03	4.03	4.03	4.04	4.04	4.05	4.06	4.06	4.07	4.07	4.08	4.09	4.10	4.10	4.09	4.06	3.97	3.77	3.48	3.28	3.56	4.62	5.30	5.03	4.58	4.67	5.42	5.79	5.11	4.37	4.10	4.27	4.29	4.15	4.10	4.11	4.23	4.02	3.59	3.58	3.91	3.93	4.26	4.65	4.34	3.65	3.32	3.81	3.91	3.82	4.19	4.38	4.19	4.29	4.96	5.27	5.32	5.34	4.94	4.41	4.53	5.12	5.36	5.64	5.82	5.60	5.42	5.56	5.71	5.46	5.08	4.84	4.69	4.72	4.80	4.67	4.38	4.01	3.65	3.77	4.09	4.07	4.10	4.10	4.05	4.40	4.84	5.09	5.17	5.15	5.15	
4.22	4.21	4.20	4.20	4.19	4.18	4.18	4.17	4.16	4.15	4.15	4.14	4.13	4.13	4.12	4.11	4.11	4.10	4.09	4.09	4.08	4.08	4.07	4.06	4.06	4.05	4.05	4.05	4.04	4.04	4.04	4.04	4.03	4.03	4.03	4.04	4.04	4.04	4.04	4.05	4.05	4.06	4.06	4.07	4.08	4.09	4.09	4.10	4.11	4.11	4.11	4.10	4.06	4.01	3.93	3.80	3.54	3.34	3.62	4.35	4.77	4.47	3.94	4.26	5.33	5.30	4.66	4.42	4.74	4.98	4.90	4.91	4.95	5.09	5.13	4.84	4.42	4.18	4.17	4.36	4.79	4.74	3.92	3.46	3.89	4.13	4.00	4.11	4.34	4.30	4.28	4.52	4.50	4.62	4.97	4.91	4.42	4.23	4.53	4.81	5.14	5.54	5.60	5.46	5.65	5.90	6.04	6.11	5.88	5.51	5.25	5.12	4.92	4.74	4.54	4.20	3.90	3.89	4.13	4.58	4.61	4.27	4.43	4.76	4.99	5.17	5.27	5.27	
4.23	4.22	4.21	4.20	4.19	4.18	4.18	4.17	4.16	4.15	4.15	4.14	4.13	4.13	4.12	4.11	4.11	4.10	4.10	4.09	4.08	4.08	4.07	4.07	4.06	4.06	4.06	4.05	4.05	4.05	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.05	4.05	4.06	4.06	4.07	4.07	4.08	4.09	4.10	4.10	4.11	4.12	4.12	4.12	4.11	4.09	4.06	4.00	3.91	3.73	3.40	3.16	3.26	3.57	3.87	3.72	3.65	4.49	5.01	4.64	4.42	4.71	5.08	5.19	5.09	4.73	4.66	4.90	5.06	4.91	4.38	4.27	4.51	4.71	4.74	4.22	3.87	3.96	3.97	3.85	3.87	4.00	4.10	4.32	4.68	4.57	4.36	4.58	4.79	4.62	4.49	4.61	4.41	4.17	4.56	5.15	5.43	5.71	6.03	6.16	6.32	6.49	6.38	6.23	6.29	6.16	5.78	5.53	5.31	5.00	4.46	4.04	4.37	4.75	4.54	4.49	4.63	4.73	4.97	5.19	5.19	
4.23	4.22	4.21	4.20	4.19	4.18	4.17	4.17	4.16	4.15	4.15	4.14	4.13	4.13	4.12	4.11	4.11	4.10	4.10	4.09	4.08	4.08	4.07	4.07	4.06	4.06	4.06	4.05	4.05	4.05	4.05	4.05	4.04	4.05	4.05	4.05	4.05	4.05	4.06	4.06	4.07	4.07	4.08	4.09	4.10	4.11	4.11	4.12	4.13	4.13	4.14	4.13	4.12	4.10	4.06	3.99	3.87	3.70	3.54	3.47	3.48	3.61	3.63	3.42	3.68	4.34	4.39	4.13	4.12	4.20	4.23	4.40	4.18	3.95	4.05	4.35	4.72	4.50	4.08	4.15	4.56	4.83	4.74	4.47	4.44	4.35	4.17	4.23	4.22	4.14	4.21	4.59	4.73	4.52	4.48	4.70	4.82	4.78	4.97	4.97	4.47	4.32	4.60	4.82	4.82	4.90	4.96	5.04	5.46	5.85	5.92	6.09	6.32	6.40	6.36	6.30	6.35	6.15	5.49	5.32	5.57	5.38	4.93	4.76	4.71	4.83	5.02	5.02	
4.24	4.23	4.22	4.20	4.19	4.18	4.18	4.17	4.16	4.15	4.15	4.14	4.13	4.13	4.12	4.12	4.11	4.10	4.10	4.09	4.09	4.08	4.08	4.07	4.07	4.07	4.06	4.06	4.06	4.05	4.05	4.05	4.05	4.05	4.05	4.06	4.06	4.06	4.07	4.07	4.08	4.08	4.09	4.10	4.11	4.12	4.13	4.13	4.14	4.15	4.15	4.15	4.14	4.12	4.07	4.02	3.96	3.88	3.80	3.80	3.83	3.72	3.59	3.30	3.21	3.69	4.00	3.80	3.70	3.68	3.52	3.81	3.88	3.65	3.66	3.90	4.39	4.44	3.87	3.66	4.20	4.72	4.78	4.53	4.74	4.99	4.86	4.78	4.67	4.41	4.22	4.42	4.79	4.89	4.77	4.70	4.80	4.88	5.18	5.61	5.52	4.96	4.53	4.40	4.17	4.06	4.26	4.38	4.47	4.74	4.85	4.96	5.49	6.22	6.69	6.81	7.02	7.34	7.19	6.74	6.46	6.11	5.46	4.95	4.71	4.74	4.88	4.88	
