4.60	4.59	4.59	4.59	4.59	4.58	4.57	4.57	4.56	4.55	4.54	4.53	4.52	4.51	4.50	4.49	4.48	4.47	4.46	4.45	4.44	4.43	4.42	4.41	4.40	4.39	4.39	4.38	4.37	4.36	4.35	4.34	4.34	4.33	4.33	4.32	4.32	4.32	4.31	4.31	4.32	4.34	4.35	4.34	4.35	4.37	4.38	4.36	4.38	4.41	4.42	4.44	4.49	4.52	4.53	4.51	4.80	5.25	5.25	5.11	4.83	4.80	5.10	5.00	4.55	4.17	4.34	4.71	4.76	4.87	5.04	5.02	4.49	3.92	3.90	4.18	4.28	4.93	6.07	6.13	6.06	6.36	6.30	5.26	4.83	5.40	5.57	5.89	6.09	5.51	5.21	5.19	4.98	5.18	5.35	5.17	5.12	5.55	5.59	5.04	4.86	4.93	5.11	5.27	5.23	5.26	5.19	4.61	4.35	4.70	5.14	5.49	5.51	5.43	5.34	5.21	5.32	5.59	5.78	5.42	4.96	5.25	5.39	5.21	5.20	5.32	5.47	5.47	
4.61	4.60	4.60	4.60	4.59	4.59	4.58	4.57	4.57	4.56	4.55	4.54	4.53	4.52	4.51	4.50	4.49	4.48	4.47	4.47	4.46	4.45	4.44	4.43	4.42	4.41	4.40	4.39	4.39	4.38	4.37	4.37	4.36	4.36	4.35	4.35	4.35	4.34	4.34	4.34	4.34	4.34	4.36	4.38	4.37	4.39	4.40	4.41	4.41	4.43	4.43	4.45	4.48	4.52	4.54	4.69	4.90	5.07	5.25	5.42	5.50	5.38	5.42	5.42	5.00	4.29	4.11	4.53	4.77	4.87	5.11	5.42	5.58	5.15	4.38	4.21	4.39	4.99	5.75	5.96	5.88	6.14	6.88	6.61	5.46	4.86	4.64	4.75	5.18	5.06	4.73	4.77	4.65	4.90	5.56	5.70	5.38	5.46	5.51	5.12	4.89	4.89	4.87	4.80	4.77	4.73	4.86	4.81	4.50	4.44	4.68	5.27	5.55	5.27	5.03	5.21	5.50	5.58	5.89	5.84	5.03	4.98	5.38	5.40	5.48	5.62	5.66	5.66	
4.61	4.61	4.60	4.60	4.60	4.59	4.59	4.58	4.57	4.56	4.56	4.55	4.54	4.53	4.52	4.51	4.50	4.49	4.48	4.48	4.47	4.46	4.45	4.44	4.43	4.42	4.42	4.41	4.40	4.40	4.39	4.38	4.38	4.38	4.37	4.37	4.37	4.37	4.37	4.37	4.37	4.37	4.38	4.40	4.40	4.42	4.42	4.42	4.42	4.44	4.44	4.46	4.45	4.48	4.45	4.69	5.14	5.20	4.96	4.93	5.16	5.17	5.13	5.40	5.40	4.87	4.56	4.61	4.77	4.83	4.97	5.28	5.67	6.06	5.75	5.19	5.06	5.27	5.68	5.84	5.43	5.16	5.98	6.64	6.41	5.86	5.23	5.12	5.31	5.28	5.10	4.84	4.47	4.28	4.86	5.56	5.76	6.00	5.82	5.10	4.54	4.35	4.53	4.96	5.18	4.92	4.97	5.14	5.02	4.68	4.25	4.47	5.23	5.38	4.82	4.95	5.44	5.44	5.76	6.10	5.43	4.96	5.19	5.38	5.44	5.61	5.79	5.79	
4.62	4.61	4.61	4.61	4.60	4.60	4.59	4.59	4.58	4.57	4.56	4.55	4.55	4.54	4.53	4.52	4.51	4.50	4.49	4.49	4.48	4.47	4.46	4.45	4.45	4.44	4.43	4.43	4.42	4.41	4.41	4.40	4.40	4.40	4.39	4.39	4.39	4.39	4.39	4.39	4.39	4.39	4.39	4.40	4.41	4.43	4.44	4.44	4.43	4.44	4.44	4.44	4.42	4.39	4.35	4.50	5.04	5.41	4.97	4.57	4.76	4.97	4.86	4.98	5.17	4.88	4.86	4.88	4.86	4.79	4.61	4.63	4.71	5.21	5.77	5.81	5.60	5.15	4.96	5.26	5.28	4.91	5.34	6.19	6.41	6.59	6.72	6.80	6.83	6.94	6.76	5.89	5.14	4.63	4.57	5.12	5.75	6.42	6.77	6.30	5.49	4.85	4.51	4.93	5.53	5.18	4.84	4.88	5.14	5.25	4.54	3.92	4.30	5.02	4.74	4.68	5.16	5.14	5.57	6.22	5.91	5.31	5.18	5.34	5.37	5.47	5.66	5.66	
4.62	4.62	4.62	4.61	4.61	4.60	4.60	4.59	4.58	4.58	4.57	4.56	4.55	4.54	4.54	4.53	4.52	4.51	4.50	4.50	4.49	4.48	4.47	4.46	4.46	4.45	4.44	4.44	4.43	4.43	4.42	4.42	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.42	4.42	4.42	4.43	4.44	4.46	4.46	4.46	4.45	4.44	4.43	4.40	4.29	4.19	4.25	4.66	5.45	5.51	4.81	4.65	5.00	5.13	5.04	4.83	4.33	4.33	4.89	5.12	4.97	4.63	4.35	4.17	3.86	3.69	4.10	4.92	5.02	4.66	4.84	5.17	4.84	4.76	5.73	6.39	6.41	6.50	6.82	6.79	6.92	7.56	7.39	6.48	5.85	5.41	5.24	5.61	6.22	6.76	6.96	6.73	6.00	5.16	5.01	5.54	5.42	4.74	4.47	4.72	5.38	5.42	4.59	4.00	4.29	4.30	4.39	4.92	4.68	4.78	5.63	5.87	5.45	5.14	5.19	5.27	5.40	5.53	5.53	
4.63	4.62	4.62	4.62	4.61	4.61	4.60	4.60	4.59	4.58	4.57	4.57	4.56	4.55	4.54	4.53	4.53	4.52	4.51	4.50	4.50	4.49	4.48	4.47	4.47	4.46	4.46	4.45	4.44	4.44	4.44	4.43	4.43	4.43	4.43	4.42	4.42	4.43	4.43	4.43	4.43	4.44	4.44	4.45	4.45	4.45	4.46	4.47	4.47	4.47	4.46	4.43	4.38	4.24	3.94	3.74	3.90	4.74	5.76	5.43	4.70	4.81	5.39	5.90	5.58	4.52	3.88	4.29	4.83	4.85	4.68	4.31	4.05	3.73	3.26	3.24	4.07	4.73	4.43	4.68	5.01	4.55	3.85	4.07	5.22	5.22	4.93	5.38	5.39	5.15	6.08	7.12	6.95	6.47	6.03	5.25	4.95	5.68	6.26	6.39	6.65	6.41	5.83	5.69	5.97	6.03	5.32	4.81	4.68	4.92	5.38	5.27	4.74	4.47	4.24	4.13	4.68	4.67	4.35	4.69	4.99	4.94	5.00	5.17	5.23	5.34	5.42	5.42	
4.64	4.63	4.63	4.62	4.62	4.61	4.61	4.60	4.59	4.58	4.58	4.57	4.56	4.55	4.55	4.54	4.53	4.52	4.52	4.51	4.50	4.50	4.49	4.48	4.48	4.47	4.47	4.46	4.46	4.45	4.45	4.44	4.44	4.44	4.44	4.44	4.44	4.44	4.44	4.44	4.45	4.45	4.45	4.46	4.47	4.47	4.47	4.48	4.48	4.48	4.47	4.45	4.39	4.28	4.04	3.76	3.52	3.79	5.09	5.83	5.36	4.75	4.84	5.86	6.42	5.48	4.43	4.28	4.77	4.91	4.73	4.61	4.48	4.57	4.38	3.95	4.12	4.54	4.28	4.67	5.31	4.94	3.92	3.48	4.39	4.48	4.27	4.75	4.92	4.61	4.76	5.61	5.84	5.78	5.81	5.30	4.62	4.91	5.71	5.93	6.19	6.31	5.96	5.79	6.08	6.33	5.97	5.51	5.29	5.18	5.26	5.35	5.14	4.82	4.42	4.00	4.23	4.62	4.55	4.68	4.69	4.44	4.74	5.23	5.48	5.61	5.64	5.64	
4.64	4.64	4.63	4.63	4.62	4.61	4.61	4.60	4.59	4.59	4.58	4.57	4.56	4.56	4.55	4.54	4.54	4.53	4.52	4.51	4.51	4.50	4.49	4.49	4.48	4.48	4.47	4.47	4.46	4.46	4.46	4.45	4.45	4.45	4.45	4.45	4.45	4.45	4.45	4.45	4.46	4.46	4.47	4.47	4.48	4.49	4.49	4.50	4.50	4.50	4.48	4.46	4.41	4.35	4.25	4.11	3.77	3.50	3.99	4.91	5.26	4.86	4.19	4.59	5.98	5.83	4.88	4.58	5.08	5.45	5.27	5.17	5.05	5.23	5.37	5.17	4.90	4.58	4.39	4.68	5.39	5.43	4.30	3.65	4.36	4.62	4.44	4.59	4.84	4.73	4.73	5.18	5.11	5.12	5.48	5.36	4.75	4.64	5.12	5.37	5.59	5.98	6.01	5.85	6.15	6.42	6.45	6.49	6.31	5.97	5.72	5.63	5.42	5.20	4.97	4.59	4.36	4.39	4.54	5.09	5.15	4.56	4.65	5.08	5.35	5.63	5.80	5.80	
4.65	4.65	4.64	4.63	4.62	4.62	4.61	4.60	4.60	4.59	4.58	4.57	4.57	4.56	4.55	4.55	4.54	4.53	4.52	4.52	4.51	4.50	4.50	4.49	4.49	4.48	4.48	4.47	4.47	4.46	4.46	4.46	4.46	4.46	4.45	4.45	4.46	4.46	4.46	4.46	4.47	4.47	4.48	4.48	4.49	4.49	4.50	4.51	4.51	4.51	4.50	4.48	4.46	4.42	4.35	4.25	4.04	3.71	3.66	3.94	4.26	4.48	4.09	3.93	5.11	5.67	4.95	4.55	4.94	5.39	5.43	5.34	4.89	4.83	5.19	5.48	5.47	4.66	4.40	4.83	5.35	5.53	4.63	4.10	4.43	4.54	4.35	4.35	4.50	4.51	4.76	5.31	5.14	4.80	5.06	5.27	5.04	4.92	5.18	5.01	4.60	4.96	5.57	5.81	6.08	6.40	6.48	6.67	6.93	6.81	6.61	6.71	6.60	6.19	5.92	5.71	5.47	4.92	4.37	4.83	5.27	4.78	4.67	4.96	5.11	5.44	5.73	5.73	
4.66	4.66	4.65	4.64	4.63	4.62	4.61	4.60	4.60	4.59	4.58	4.57	4.57	4.56	4.55	4.55	4.54	4.53	4.53	4.52	4.51	4.51	4.50	4.49	4.49	4.48	4.48	4.47	4.47	4.47	4.46	4.46	4.46	4.46	4.46	4.46	4.46	4.46	4.46	4.47	4.47	4.47	4.48	4.49	4.49	4.50	4.51	4.51	4.52	4.52	4.52	4.51	4.50	4.46	4.42	4.36	4.25	4.11	4.02	4.04	4.08	4.17	4.09	3.80	4.26	5.01	4.78	4.24	4.32	4.56	4.60	4.88	4.57	4.21	4.35	4.82	5.35	4.91	4.27	4.46	5.16	5.54	5.26	4.81	4.89	4.86	4.59	4.64	4.63	4.48	4.58	5.11	5.27	4.98	4.93	5.13	5.19	5.11	5.43	5.50	4.89	4.65	4.96	5.21	5.22	5.31	5.37	5.42	5.88	6.31	6.32	6.51	6.81	6.86	6.76	6.67	6.77	6.56	5.80	5.66	6.02	5.76	5.25	5.14	5.13	5.30	5.53	5.53	
4.67	4.66	4.65	4.64	4.63	4.62	4.61	4.61	4.60	4.59	4.58	4.58	4.57	4.56	4.56	4.55	4.54	4.54	4.53	4.52	4.52	4.51	4.51	4.50	4.49	4.49	4.48	4.48	4.48	4.47	4.47	4.47	4.47	4.47	4.47	4.47	4.47	4.47	4.47	4.47	4.48	4.48	4.49	4.49	4.50	4.51	4.52	4.52	4.53	4.53	4.53	4.53	4.52	4.49	4.45	4.40	4.35	4.29	4.24	4.29	4.31	4.19	4.07	3.76	3.82	4.40	4.47	3.92	3.92	4.14	4.03	4.45	4.42	3.97	3.95	4.38	5.06	5.01	4.18	3.97	4.76	5.44	5.48	4.98	5.10	5.35	5.12	5.07	4.96	4.67	4.51	4.87	5.31	5.35	5.18	5.07	5.11	5.11	5.51	6.05	5.91	5.27	4.84	4.82	4.67	4.59	4.74	4.77	4.91	5.31	5.39	5.50	6.06	6.74	7.11	7.13	7.38	7.72	7.49	7.04	6.96	6.67	5.90	5.36	5.15	5.21	5.38	5.38	
