5.01	5.00	5.00	5.00	4.99	4.99	4.98	4.97	4.97	4.96	4.95	4.94	4.93	4.93	4.92	4.91	4.90	4.89	4.88	4.87	4.87	4.86	4.85	4.84	4.83	4.82	4.82	4.81	4.80	4.79	4.79	4.78	4.77	4.77	4.76	4.76	4.76	4.75	4.75	4.74	4.75	4.77	4.78	4.77	4.77	4.79	4.79	4.78	4.79	4.82	4.84	4.86	4.92	4.96	4.98	4.95	5.18	5.61	5.64	5.50	5.26	5.25	5.50	5.40	4.95	4.57	4.71	5.03	5.07	5.18	5.33	5.28	4.72	4.12	4.11	4.42	4.54	5.16	6.30	6.49	6.52	6.81	6.68	5.56	5.11	5.69	5.89	6.20	6.39	5.83	5.51	5.45	5.25	5.44	5.58	5.38	5.33	5.76	5.80	5.26	5.08	5.17	5.38	5.55	5.49	5.49	5.40	4.80	4.53	4.89	5.35	5.70	5.73	5.66	5.61	5.49	5.56	5.82	6.02	5.65	5.21	5.52	5.66	5.49	5.47	5.57	5.70	5.70	
5.01	5.00	5.00	5.00	5.00	4.99	4.98	4.98	4.97	4.96	4.96	4.95	4.94	4.93	4.92	4.92	4.91	4.90	4.89	4.88	4.88	4.87	4.86	4.85	4.84	4.84	4.83	4.82	4.82	4.81	4.80	4.80	4.79	4.79	4.78	4.78	4.78	4.78	4.77	4.77	4.76	4.77	4.79	4.80	4.80	4.81	4.82	4.83	4.83	4.84	4.85	4.87	4.91	4.97	5.03	5.19	5.32	5.46	5.75	6.04	6.14	5.97	5.92	5.84	5.37	4.66	4.46	4.84	5.10	5.21	5.46	5.83	6.01	5.54	4.70	4.50	4.70	5.29	6.06	6.36	6.35	6.60	7.28	6.98	5.76	5.05	4.80	4.90	5.34	5.25	4.92	4.95	4.88	5.17	5.83	5.96	5.63	5.66	5.68	5.33	5.14	5.15	5.11	4.99	4.92	4.86	5.01	4.99	4.69	4.62	4.88	5.48	5.77	5.49	5.28	5.49	5.76	5.84	6.15	6.08	5.29	5.25	5.66	5.70	5.79	5.91	5.93	5.93	
5.01	5.01	5.01	5.00	5.00	4.99	4.99	4.98	4.98	4.97	4.96	4.95	4.95	4.94	4.93	4.92	4.92	4.91	4.90	4.89	4.89	4.88	4.87	4.86	4.86	4.85	4.84	4.84	4.83	4.82	4.82	4.81	4.81	4.81	4.80	4.80	4.80	4.80	4.79	4.79	4.79	4.79	4.80	4.82	4.83	4.83	4.84	4.84	4.84	4.86	4.86	4.88	4.89	4.94	4.98	5.24	5.65	5.67	5.48	5.47	5.61	5.56	5.52	5.78	5.79	5.31	4.99	4.98	5.12	5.20	5.41	5.76	6.17	6.58	6.27	5.68	5.54	5.73	6.09	6.21	5.77	5.47	6.28	6.97	6.74	6.14	5.47	5.35	5.53	5.51	5.30	5.03	4.68	4.51	5.10	5.82	6.06	6.26	6.02	5.29	4.71	4.52	4.73	5.17	5.36	5.10	5.20	5.38	5.25	4.86	4.40	4.64	5.44	5.60	5.09	5.23	5.68	5.70	6.04	6.36	5.71	5.25	5.48	5.69	5.73	5.91	6.08	6.08	
5.02	5.01	5.01	5.01	5.00	5.00	4.99	4.99	4.98	4.97	4.97	4.96	4.95	4.95	4.94	4.93	4.92	4.92	4.91	4.90	4.89	4.89	4.88	4.87	4.87	4.86	4.86	4.85	4.84	4.84	4.83	4.83	4.83	4.82	4.82	4.82	4.82	4.82	4.81	4.81	4.82	4.82	4.81	4.82	4.83	4.84	4.85	4.85	4.84	4.85	4.86	4.86	4.85	4.87	4.90	5.10	5.61	5.88	5.37	4.91	5.04	5.24	5.16	5.28	5.48	5.32	5.34	5.31	5.24	5.18	5.01	4.99	5.07	5.66	6.35	6.41	6.08	5.48	5.21	5.48	5.50	5.17	5.64	6.50	6.75	7.01	7.23	7.31	7.33	7.43	7.16	6.21	5.43	4.89	4.83	5.42	6.10	6.76	7.09	6.60	5.76	5.09	4.76	5.18	5.75	5.41	5.07	5.11	5.37	5.42	4.67	4.05	4.45	5.21	4.99	4.93	5.38	5.42	5.87	6.50	6.21	5.63	5.50	5.64	5.65	5.75	5.94	5.94	
5.02	5.02	5.02	5.01	5.01	5.00	5.00	4.99	4.99	4.98	4.97	4.96	4.96	4.95	4.94	4.94	4.93	4.92	4.92	4.91	4.90	4.90	4.89	4.88	4.88	4.87	4.87	4.86	4.86	4.85	4.85	4.84	4.84	4.84	4.84	4.83	4.83	4.83	4.83	4.83	4.83	4.83	4.83	4.84	4.84	4.85	4.87	4.87	4.87	4.86	4.85	4.84	4.83	4.76	4.75	4.87	5.22	5.88	5.86	5.11	4.96	5.35	5.49	5.30	5.05	4.65	4.75	5.34	5.55	5.34	4.94	4.61	4.40	4.08	3.92	4.32	5.08	5.15	4.82	5.02	5.35	5.08	5.09	6.11	6.81	6.89	7.02	7.32	7.29	7.44	8.04	7.83	6.90	6.25	5.80	5.64	6.02	6.60	7.12	7.34	7.10	6.33	5.48	5.29	5.76	5.62	4.93	4.65	4.91	5.57	5.62	4.76	4.14	4.42	4.49	4.61	5.11	4.90	5.01	5.87	6.15	5.76	5.43	5.45	5.51	5.66	5.79	5.79	
5.03	5.02	5.02	5.02	5.01	5.01	5.00	5.00	4.99	4.98	4.98	4.97	4.96	4.96	4.95	4.94	4.94	4.93	4.92	4.92	4.91	4.90	4.90	4.89	4.89	4.88	4.88	4.87	4.87	4.86	4.86	4.86	4.85	4.85	4.85	4.85	4.85	4.85	4.85	4.85	4.85	4.85	4.86	4.86	4.86	4.86	4.87	4.87	4.87	4.87	4.86	4.84	4.80	4.68	4.40	4.16	4.29	5.12	6.11	5.76	5.08	5.27	5.90	6.33	5.91	4.84	4.30	4.68	5.14	5.11	4.88	4.48	4.18	3.81	3.29	3.24	4.06	4.75	4.60	4.87	5.14	4.68	4.08	4.35	5.46	5.49	5.22	5.64	5.67	5.47	6.42	7.51	7.39	6.92	6.43	5.63	5.33	6.01	6.56	6.70	6.97	6.76	6.20	6.04	6.26	6.28	5.56	5.04	4.87	5.09	5.57	5.48	4.94	4.65	4.43	4.34	4.86	4.85	4.52	4.83	5.15	5.16	5.26	5.41	5.48	5.60	5.67	5.67	
5.04	5.03	5.03	5.02	5.02	5.01	5.00	5.00	4.99	4.99	4.98	4.97	4.97	4.96	4.95	4.95	4.94	4.93	4.93	4.92	4.92	4.91	4.90	4.90	4.89	4.89	4.88	4.88	4.88	4.87	4.87	4.87	4.86	4.86	4.86	4.86	4.86	4.86	4.86	4.86	4.87	4.87	4.87	4.88	4.88	4.88	4.88	4.88	4.88	4.89	4.88	4.86	4.80	4.68	4.41	4.07	3.82	4.14	5.46	6.26	5.85	5.26	5.36	6.34	6.84	5.92	4.93	4.67	5.03	5.11	4.92	4.81	4.74	4.85	4.62	4.15	4.22	4.63	4.51	4.92	5.49	5.09	4.13	3.71	4.50	4.61	4.45	4.91	5.11	4.82	4.97	5.81	6.10	6.09	6.11	5.60	4.93	5.16	5.94	6.19	6.49	6.65	6.32	6.13	6.37	6.60	6.27	5.79	5.54	5.40	5.47	5.56	5.36	5.03	4.60	4.17	4.38	4.77	4.73	4.82	4.83	4.65	5.00	5.51	5.79	5.90	5.92	5.92	
5.04	5.04	5.03	5.03	5.02	5.01	5.01	5.00	4.99	4.99	4.98	4.97	4.97	4.96	4.96	4.95	4.94	4.94	4.93	4.93	4.92	4.91	4.91	4.90	4.90	4.90	4.89	4.89	4.88	4.88	4.88	4.88	4.87	4.87	4.87	4.87	4.87	4.87	4.87	4.88	4.88	4.88	4.89	4.89	4.89	4.90	4.90	4.91	4.90	4.90	4.89	4.86	4.81	4.74	4.62	4.46	4.11	3.84	4.24	5.18	5.63	5.24	4.57	4.97	6.32	6.23	5.34	5.04	5.48	5.81	5.65	5.58	5.54	5.72	5.81	5.53	5.12	4.81	4.72	4.98	5.60	5.59	4.50	3.90	4.52	4.81	4.64	4.77	5.03	4.95	4.94	5.32	5.28	5.34	5.72	5.62	5.02	4.85	5.29	5.58	5.87	6.30	6.36	6.19	6.47	6.75	6.84	6.89	6.67	6.28	6.01	5.89	5.66	5.44	5.20	4.81	4.51	4.53	4.74	5.30	5.34	4.81	4.95	5.38	5.66	5.92	6.08	6.08	
5.05	5.04	5.04	5.03	5.02	5.01	5.01	5.00	4.99	4.99	4.98	4.98	4.97	4.96	4.96	4.95	4.95	4.94	4.93	4.93	4.92	4.92	4.91	4.91	4.90	4.90	4.90	4.89	4.89	4.89	4.88	4.88	4.88	4.88	4.88	4.88	4.88	4.88	4.88	4.89	4.89	4.89	4.90	4.90	4.91	4.91	4.91	4.92	4.92	4.91	4.90	4.88	4.85	4.80	4.72	4.60	4.38	3.98	3.79	3.99	4.35	4.66	4.36	4.23	5.35	5.95	5.37	5.02	5.38	5.82	5.90	5.78	5.33	5.26	5.59	5.83	5.72	4.98	4.78	5.14	5.54	5.65	4.86	4.38	4.61	4.68	4.51	4.51	4.66	4.72	4.97	5.48	5.32	5.01	5.29	5.51	5.29	5.15	5.37	5.17	4.79	5.20	5.87	6.15	6.44	6.79	6.91	7.10	7.35	7.22	7.02	7.11	6.98	6.54	6.26	6.03	5.73	5.13	4.59	5.03	5.49	5.08	4.99	5.24	5.39	5.71	6.00	6.00	
5.06	5.05	5.04	5.03	5.02	5.01	5.01	5.00	4.99	4.99	4.98	4.98	4.97	4.96	4.96	4.95	4.95	4.94	4.93	4.93	4.92	4.92	4.92	4.91	4.91	4.90	4.90	4.90	4.89	4.89	4.89	4.89	4.89	4.89	4.89	4.89	4.89	4.89	4.89	4.89	4.90	4.90	4.91	4.91	4.92	4.92	4.93	4.93	4.93	4.93	4.92	4.91	4.89	4.85	4.80	4.71	4.57	4.38	4.22	4.17	4.21	4.33	4.30	4.01	4.40	5.20	5.12	4.68	4.68	4.84	4.89	5.13	4.84	4.51	4.64	5.06	5.55	5.19	4.60	4.73	5.35	5.71	5.51	5.11	5.13	5.06	4.80	4.86	4.85	4.71	4.81	5.31	5.48	5.20	5.15	5.38	5.48	5.41	5.69	5.74	5.12	4.90	5.22	5.48	5.48	5.58	5.65	5.72	6.21	6.66	6.70	6.90	7.20	7.27	7.18	7.10	7.18	6.96	6.17	6.00	6.34	6.09	5.56	5.42	5.39	5.56	5.80	5.80	
5.06	5.05	5.04	5.03	5.02	5.02	5.01	5.00	5.00	4.99	4.98	4.98	4.97	4.97	4.96	4.95	4.95	4.94	4.94	4.93	4.93	4.92	4.92	4.92	4.91	4.91	4.91	4.90	4.90	4.90	4.90	4.89	4.89	4.89	4.89	4.89	4.90	4.90	4.90	4.90	4.91	4.91	4.92	4.92	4.93	4.93	4.94	4.94	4.95	4.95	4.94	4.93	4.91	4.88	4.82	4.75	4.68	4.59	4.50	4.53	4.54	4.41	4.26	3.91	3.88	4.49	4.72	4.30	4.21	4.31	4.17	4.57	4.59	4.21	4.18	4.55	5.21	5.22	4.44	4.19	4.92	5.60	5.66	5.24	5.41	5.67	5.47	5.39	5.27	4.96	4.77	5.09	5.54	5.61	5.45	5.34	5.42	5.45	5.84	6.38	6.25	5.59	5.11	5.04	4.84	4.74	4.93	5.00	5.13	5.51	5.62	5.74	6.34	7.11	7.56	7.63	7.88	8.24	8.02	7.53	7.35	7.01	6.23	5.64	5.40	5.46	5.63	5.63	
