1.96	1.96	1.96	1.96	1.95	1.94	1.93	1.92	1.91	1.90	1.88	1.87	1.85	1.84	1.82	1.81	1.79	1.78	1.76	1.75	1.73	1.72	1.71	1.69	1.68	1.67	1.66	1.65	1.64	1.63	1.63	1.62	1.62	1.61	1.61	1.61	1.62	1.62	1.63	1.63	1.65	1.66	1.68	1.69	1.71	1.74	1.76	1.77	1.79	1.83	1.85	1.88	1.92	1.95	1.97	1.98	2.15	2.38	2.40	2.37	2.26	2.28	2.47	2.43	2.24	2.06	2.16	2.39	2.44	2.50	2.62	2.65	2.40	2.13	2.12	2.25	2.30	2.72	3.42	3.37	3.27	3.47	3.53	2.97	2.75	3.09	3.17	3.39	3.53	3.16	3.02	3.06	2.93	3.07	3.22	3.15	3.11	3.40	3.45	3.08	2.97	3.01	3.08	3.17	3.17	3.25	3.25	2.88	2.75	2.97	3.21	3.45	3.47	3.38	3.27	3.17	3.30	3.52	3.66	3.41	3.07	3.25	3.32	3.19	3.21	3.34	3.49	3.49	
1.97	1.97	1.97	1.97	1.96	1.95	1.94	1.93	1.92	1.91	1.90	1.88	1.87	1.85	1.84	1.83	1.81	1.80	1.78	1.77	1.76	1.74	1.73	1.72	1.71	1.70	1.69	1.68	1.67	1.67	1.66	1.66	1.65	1.65	1.65	1.65	1.66	1.66	1.67	1.68	1.68	1.70	1.72	1.73	1.75	1.77	1.79	1.81	1.83	1.86	1.87	1.90	1.93	1.96	1.98	2.06	2.20	2.31	2.39	2.47	2.53	2.51	2.57	2.62	2.47	2.13	2.06	2.31	2.43	2.49	2.63	2.79	2.88	2.69	2.30	2.23	2.35	2.74	3.19	3.24	3.15	3.32	3.82	3.69	3.08	2.85	2.77	2.85	3.12	3.02	2.83	2.89	2.76	2.87	3.30	3.40	3.22	3.36	3.43	3.14	2.96	2.96	2.97	2.97	3.02	3.02	3.10	3.04	2.82	2.79	2.94	3.30	3.49	3.31	3.07	3.15	3.40	3.47	3.67	3.67	3.11	3.05	3.29	3.27	3.34	3.47	3.52	3.52	
1.99	1.98	1.98	1.98	1.97	1.96	1.96	1.95	1.93	1.92	1.91	1.90	1.88	1.87	1.86	1.84	1.83	1.82	1.80	1.79	1.78	1.77	1.76	1.75	1.74	1.73	1.72	1.71	1.70	1.70	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.70	1.70	1.71	1.72	1.73	1.75	1.77	1.79	1.81	1.83	1.84	1.86	1.88	1.90	1.92	1.94	1.96	1.95	2.06	2.30	2.36	2.27	2.27	2.43	2.47	2.47	2.63	2.66	2.39	2.26	2.32	2.42	2.46	2.53	2.69	2.88	3.10	2.93	2.65	2.63	2.82	3.08	3.19	2.99	2.86	3.37	3.74	3.62	3.37	3.02	2.99	3.13	3.11	3.03	2.91	2.66	2.52	2.90	3.31	3.40	3.62	3.59	3.17	2.83	2.71	2.78	3.04	3.25	3.08	3.08	3.16	3.09	2.95	2.73	2.84	3.30	3.38	2.93	2.99	3.40	3.35	3.55	3.83	3.34	2.99	3.15	3.26	3.32	3.45	3.57	3.57	
2.00	1.99	1.99	1.99	1.98	1.98	1.97	1.96	1.95	1.94	1.92	1.91	1.90	1.89	1.87	1.86	1.85	1.84	1.82	1.81	1.80	1.79	1.78	1.77	1.76	1.75	1.74	1.74	1.73	1.73	1.72	1.72	1.72	1.72	1.72	1.72	1.73	1.73	1.74	1.75	1.76	1.77	1.78	1.80	1.81	1.84	1.86	1.87	1.88	1.90	1.92	1.94	1.94	1.93	1.91	1.98	2.25	2.48	2.32	2.17	2.30	2.43	2.37	2.46	2.58	2.40	2.39	2.43	2.46	2.45	2.37	2.40	2.43	2.67	2.91	2.95	2.95	2.80	2.77	2.97	2.98	2.75	2.98	3.48	3.61	3.66	3.66	3.72	3.75	3.84	3.84	3.41	2.98	2.70	2.69	2.99	3.33	3.76	4.03	3.76	3.30	2.94	2.69	2.96	3.43	3.20	2.98	2.99	3.15	3.31	2.94	2.54	2.76	3.19	2.90	2.86	3.26	3.15	3.39	3.87	3.61	3.17	3.11	3.25	3.31	3.38	3.50	3.50	
2.01	2.00	2.00	2.00	1.99	1.99	1.98	1.97	1.96	1.95	1.94	1.92	1.91	1.90	1.89	1.88	1.86	1.85	1.84	1.83	1.82	1.81	1.80	1.79	1.78	1.78	1.77	1.76	1.76	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.76	1.76	1.77	1.78	1.79	1.80	1.81	1.83	1.84	1.86	1.88	1.90	1.92	1.93	1.94	1.95	1.95	1.90	1.85	1.88	2.09	2.52	2.59	2.30	2.25	2.43	2.50	2.51	2.45	2.17	2.14	2.43	2.59	2.55	2.41	2.30	2.23	2.10	2.01	2.26	2.77	2.86	2.66	2.75	2.95	2.74	2.62	3.15	3.54	3.51	3.50	3.73	3.72	3.78	4.23	4.18	3.65	3.30	3.06	2.94	3.16	3.60	3.98	4.08	3.95	3.52	2.99	2.97	3.43	3.38	2.94	2.76	2.92	3.38	3.42	2.90	2.58	2.80	2.71	2.71	3.12	2.91	2.96	3.53	3.62	3.30	3.11	3.20	3.27	3.35	3.42	3.42	
2.02	2.01	2.01	2.01	2.00	2.00	1.99	1.98	1.97	1.96	1.95	1.94	1.92	1.91	1.90	1.89	1.88	1.87	1.86	1.85	1.84	1.83	1.82	1.81	1.81	1.80	1.79	1.79	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.79	1.79	1.80	1.81	1.82	1.83	1.85	1.86	1.87	1.89	1.91	1.93	1.94	1.96	1.97	1.97	1.96	1.91	1.80	1.73	1.81	2.21	2.72	2.59	2.26	2.30	2.59	2.89	2.79	2.28	1.92	2.17	2.50	2.54	2.49	2.33	2.24	2.12	1.90	1.91	2.39	2.77	2.52	2.65	2.90	2.66	2.19	2.29	3.02	2.98	2.78	3.09	3.10	2.91	3.47	4.08	3.93	3.64	3.43	2.98	2.79	3.31	3.72	3.78	3.95	3.77	3.36	3.32	3.59	3.69	3.24	2.93	2.90	3.11	3.39	3.29	2.96	2.83	2.67	2.57	2.98	2.98	2.77	3.05	3.21	3.07	3.08	3.21	3.24	3.31	3.36	3.36	
2.04	2.03	2.03	2.02	2.01	2.01	2.00	1.99	1.98	1.97	1.96	1.95	1.94	1.93	1.91	1.90	1.89	1.88	1.87	1.86	1.86	1.85	1.84	1.83	1.82	1.82	1.81	1.81	1.81	1.80	1.80	1.80	1.80	1.80	1.80	1.81	1.81	1.82	1.83	1.84	1.85	1.86	1.87	1.89	1.90	1.92	1.93	1.95	1.97	1.98	1.99	2.00	1.99	1.96	1.88	1.78	1.68	1.80	2.42	2.78	2.56	2.27	2.32	2.85	3.18	2.73	2.19	2.16	2.49	2.59	2.53	2.48	2.42	2.48	2.39	2.20	2.38	2.64	2.38	2.61	3.04	2.88	2.27	1.98	2.63	2.65	2.49	2.80	2.90	2.69	2.80	3.35	3.44	3.37	3.40	3.09	2.65	2.91	3.44	3.55	3.69	3.72	3.47	3.39	3.64	3.83	3.58	3.31	3.22	3.20	3.28	3.33	3.19	3.01	2.78	2.52	2.72	2.97	2.89	3.02	3.05	2.78	2.91	3.20	3.32	3.42	3.47	3.47	
2.05	2.04	2.04	2.03	2.02	2.02	2.01	2.00	1.99	1.98	1.97	1.96	1.94	1.93	1.92	1.91	1.90	1.89	1.89	1.88	1.87	1.86	1.85	1.85	1.84	1.84	1.83	1.83	1.82	1.82	1.82	1.82	1.82	1.82	1.83	1.83	1.84	1.84	1.85	1.86	1.87	1.88	1.90	1.91	1.93	1.94	1.96	1.98	1.99	2.01	2.02	2.03	2.02	2.02	1.99	1.95	1.81	1.69	1.96	2.41	2.56	2.38	2.06	2.27	3.01	2.94	2.43	2.29	2.59	2.82	2.74	2.70	2.61	2.72	2.82	2.77	2.75	2.58	2.38	2.58	3.07	3.17	2.49	2.07	2.56	2.70	2.58	2.70	2.85	2.76	2.79	3.15	3.09	3.05	3.26	3.16	2.78	2.78	3.14	3.27	3.34	3.53	3.53	3.42	3.65	3.82	3.77	3.78	3.73	3.58	3.47	3.45	3.33	3.20	3.05	2.84	2.77	2.83	2.83	3.19	3.28	2.79	2.79	3.07	3.23	3.43	3.56	3.56	
2.07	2.06	2.05	2.05	2.03	2.02	2.01	2.00	1.99	1.98	1.97	1.96	1.95	1.94	1.93	1.92	1.91	1.91	1.90	1.89	1.88	1.87	1.87	1.86	1.86	1.85	1.85	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.85	1.85	1.86	1.86	1.87	1.88	1.89	1.91	1.92	1.93	1.95	1.96	1.98	2.00	2.01	2.03	2.04	2.05	2.06	2.06	2.05	2.03	1.96	1.84	1.87	2.03	2.18	2.28	2.07	1.99	2.63	2.91	2.50	2.27	2.51	2.78	2.81	2.79	2.55	2.52	2.74	2.96	3.06	2.56	2.35	2.67	3.07	3.25	2.66	2.30	2.59	2.69	2.58	2.60	2.69	2.66	2.81	3.20	3.10	2.87	3.03	3.13	2.97	2.93	3.17	3.11	2.82	2.98	3.29	3.40	3.55	3.72	3.73	3.84	4.05	4.00	3.86	3.93	3.91	3.67	3.51	3.41	3.35	3.07	2.69	3.03	3.33	2.87	2.76	3.00	3.12	3.34	3.53	3.53	
2.09	2.08	2.07	2.06	2.04	2.03	2.02	2.01	2.00	1.99	1.98	1.97	1.96	1.95	1.94	1.93	1.92	1.91	1.91	1.90	1.89	1.88	1.88	1.87	1.87	1.86	1.86	1.86	1.85	1.85	1.85	1.85	1.85	1.86	1.86	1.87	1.87	1.88	1.89	1.90	1.91	1.92	1.94	1.95	1.97	1.98	2.00	2.02	2.04	2.05	2.07	2.08	2.09	2.10	2.10	2.09	2.07	2.04	2.03	2.07	2.11	2.15	2.12	1.98	2.25	2.63	2.46	2.15	2.25	2.45	2.47	2.65	2.48	2.27	2.37	2.69	3.02	2.72	2.32	2.49	2.98	3.23	3.00	2.71	2.81	2.85	2.68	2.73	2.73	2.63	2.70	3.07	3.16	2.96	2.94	3.04	3.05	2.99	3.25	3.34	2.95	2.79	2.95	3.12	3.14	3.20	3.21	3.22	3.51	3.76	3.72	3.83	4.03	4.04	3.94	3.88	3.98	3.86	3.39	3.37	3.65	3.43	3.12	3.12	3.16	3.27	3.41	3.41	
2.10	2.09	2.08	2.07	2.05	2.04	2.03	2.02	2.01	2.00	1.99	1.98	1.97	1.96	1.95	1.94	1.93	1.92	1.92	1.91	1.90	1.90	1.89	1.89	1.88	1.88	1.87	1.87	1.87	1.87	1.87	1.87	1.87	1.88	1.88	1.89	1.89	1.90	1.91	1.92	1.93	1.94	1.96	1.97	1.99	2.00	2.02	2.04	2.06	2.07	2.09	2.11	2.12	2.13	2.13	2.13	2.13	2.13	2.13	2.18	2.20	2.16	2.13	2.00	2.07	2.37	2.35	2.03	2.10	2.28	2.23	2.49	2.45	2.18	2.20	2.49	2.90	2.83	2.32	2.26	2.77	3.18	3.18	2.83	2.89	3.05	2.90	2.89	2.86	2.70	2.65	2.92	3.16	3.16	3.05	2.97	2.98	2.96	3.23	3.56	3.46	3.08	2.87	2.94	2.91	2.87	2.92	2.90	3.03	3.29	3.30	3.36	3.67	4.00	4.12	4.08	4.25	4.43	4.26	4.05	4.14	4.01	3.53	3.26	3.19	3.23	3.32	3.32	
